"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-09","2018","06","09","","23.8","","14.2","","19.0","","0.0","","1.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-10","2018","06","10","","21.0","","14.6","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-11","2018","06","11","","21.9","","13.4","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-12","2018","06","12","","26.1","","13.3","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-13","2018","06","13","","27.3","","17.4","","22.4","","0.0","","4.4","","","M","","M","8.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-14","2018","06","14","","24.4","","16.0","","20.2","","0.0","","2.2","","","M","","M","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-15","2018","06","15","","24.4","","14.0","","19.2","","0.0","","1.2","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-16","2018","06","16","","27.8","","15.2","","21.5","","0.0","","3.5","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-17","2018","06","17","","30.5","","18.2","","24.4","","0.0","","6.4","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-18","2018","06","18","","33.0","","19.5","","26.3","","0.0","","8.3","","","M","","M","18.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-19","2018","06","19","","22.3","","16.8","","19.6","","0.0","","1.6","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-20","2018","06","20","","23.5","","16.4","","20.0","","0.0","","2.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-21","2018","06","21","","20.4","","15.1","","17.8","","0.2","","0.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-22","2018","06","22","","21.6","","14.7","","18.2","","0.0","","0.2","","","M","","M","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-23","2018","06","23","","19.0","","16.0","","17.5","","0.5","","0.0","","","M","","M","6.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-24","2018","06","24","","21.3","","16.6","","19.0","","0.0","","1.0","","","M","","M","17.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-25","2018","06","25","","23.2","","14.4","","18.8","","0.0","","0.8","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-26","2018","06","26","","23.1","","13.1","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-27","2018","06","27","","20.2","","17.1","","18.7","","0.0","","0.7","","","M","","M","6.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-28","2018","06","28","","28.6","","19.1","","23.9","","0.0","","5.9","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-29","2018","06","29","","30.9","","19.6","","25.3","","0.0","","7.3","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-06-30","2018","06","30","","32.4","","21.0","","26.7","","0.0","","8.7","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-01","2018","07","01","","32.7","","22.9","","27.8","","0.0","","9.8","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-02","2018","07","02","","31.6","","21.1","","26.4","","0.0","","8.4","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-03","2018","07","03","","29.6","","19.0","","24.3","","0.0","","6.3","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-04","2018","07","04","","32.6","","21.3","","27.0","","0.0","","9.0","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-05","2018","07","05","","33.0","","21.7","","27.4","","0.0","","9.4","","","M","","M","6.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-06","2018","07","06","","24.3","","17.1","","20.7","","0.0","","2.7","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-07","2018","07","07","","25.8","","15.3","","20.6","","0.0","","2.6","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-08","2018","07","08","","28.2","","16.9","","22.6","","0.0","","4.6","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-09","2018","07","09","","31.9","","17.1","","24.5","","0.0","","6.5","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-10","2018","07","10","","30.5","","20.4","","25.5","","0.0","","7.5","","","M","","M","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-11","2018","07","11","","26.9","E","18.0","E","22.5","E","0.0","E","4.5","E","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-12","2018","07","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-13","2018","07","13","","30.6","E","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-14","2018","07","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-15","2018","07","15","","30.9","E","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-16","2018","07","16","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-17","2018","07","17","","28.7","","18.6","","23.6","","0.0","","5.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-18","2018","07","18","","23.9","","17.1","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-19","2018","07","19","","27.3","","15.8","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-20","2018","07","20","","28.6","","19.0","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-21","2018","07","21","","25.3","","18.5","","21.9","","0.0","","3.9","","","","","","0.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-22","2018","07","22","","23.5","","17.4","","20.4","","0.0","","2.4","","","","","","21.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-23","2018","07","23","","27.4","","20.7","","24.0","","0.0","","6.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-24","2018","07","24","","30.0","","22.0","","26.0","","0.0","","8.0","","","","","","17.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-25","2018","07","25","","29.7","","19.5","","24.6","","0.0","","6.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-26","2018","07","26","","28.8","","18.1","","23.4","","0.0","","5.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-27","2018","07","27","","26.9","","18.5","","22.7","","0.0","","4.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-28","2018","07","28","","24.3","","16.3","","20.3","","0.0","","2.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-29","2018","07","29","","26.5","","14.6","","20.5","","0.0","","2.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-30","2018","07","30","","25.8","","17.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-07-31","2018","07","31","","24.9","","19.4","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-01","2018","08","01","","26.4","","21.3","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-02","2018","08","02","","28.4","","20.1","","24.2","","0.0","","6.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-03","2018","08","03","","28.2","","20.7","","24.4","","0.0","","6.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-04","2018","08","04","","29.9","","20.5","","25.2","","0.0","","7.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-05","2018","08","05","","32.2","","20.6","","26.4","","0.0","","8.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-06","2018","08","06","","32.3","","21.5","","26.9","","0.0","","8.9","","","","","","10.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-07","2018","08","07","","27.9","","19.5","","23.7","","0.0","","5.7","","","","","","58.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-08","2018","08","08","","26.5","","19.7","","23.1","","0.0","","5.1","","","","","","21.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-09","2018","08","09","","29.8","","17.5","","23.7","","0.0","","5.7","","","","","","1.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-10","2018","08","10","","25.2","","18.1","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-11","2018","08","11","","26.8","","17.0","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-12","2018","08","12","","27.5","","20.4","","23.9","","0.0","","5.9","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-13","2018","08","13","","27.5","","20.9","","24.2","","0.0","","6.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-14","2018","08","14","","30.4","","21.9","","26.1","","0.0","","8.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-15","2018","08","15","","31.7","","20.9","","26.3","","0.0","","8.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-16","2018","08","16","","29.0","","21.5","","25.3","","0.0","","7.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-17","2018","08","17","","27.4","","21.4","","24.4","","0.0","","6.4","","","","","","26.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-18","2018","08","18","","24.5","","19.8","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-19","2018","08","19","","24.6","","18.8","","21.7","","0.0","","3.7","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-20","2018","08","20","","25.2","","19.8","","22.5","","0.0","","4.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-21","2018","08","21","","25.8","","20.2","","23.0","","0.0","","5.0","","","","","","38.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-22","2018","08","22","","22.2","","16.3","","19.2","","0.0","","1.2","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-23","2018","08","23","","27.3","","15.7","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-24","2018","08","24","","26.7","","16.8","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-25","2018","08","25","","25.2","","20.4","","22.8","","0.0","","4.8","","","","","","8.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-26","2018","08","26","","29.2","","20.3","","24.8","","0.0","","6.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-27","2018","08","27","","26.8","","21.2","","24.0","","0.0","","6.0","","","","","","3.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-28","2018","08","28","","32.3","","23.2","","27.8","","0.0","","9.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-29","2018","08","29","","28.9","","18.8","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-30","2018","08","30","","19.1","","16.2","","17.6","","0.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-08-31","2018","08","31","","22.8","","17.3","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-01","2018","09","01","","27.7","","17.0","","22.3","","0.0","","4.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-02","2018","09","02","","28.1","","22.3","","25.2","","0.0","","7.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-03","2018","09","03","","32.0","","22.3","","27.1","","0.0","","9.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-04","2018","09","04","","28.1","","20.8","","24.4","","0.0","","6.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-05","2018","09","05","","32.3","","21.9","","27.1","","0.0","","9.1","","","","","","0.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-06","2018","09","06","","26.4","","18.5","","22.4","","0.0","","4.4","","","","","","0.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-07","2018","09","07","","23.7","","17.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-08","2018","09","08","","17.8","","13.1","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-09","2018","09","09","","16.5","","11.5","","14.0","","4.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-10","2018","09","10","","16.7","","12.4","","14.6","","3.4","","0.0","","","","","","32.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-11","2018","09","11","","20.3","","15.2","","17.8","","0.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-12","2018","09","12","","23.3","","14.2","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-13","2018","09","13","","24.8","","17.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-14","2018","09","14","","27.7","","20.6","","24.1","","0.0","","6.1","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-15","2018","09","15","","28.7","","21.7","","25.2","","0.0","","7.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-16","2018","09","16","","28.2","","20.7","","24.5","","0.0","","6.5","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-17","2018","09","17","","26.3","","20.3","","23.3","","0.0","","5.3","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-18","2018","09","18","","27.6","","16.4","","22.0","","0.0","","4.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-19","2018","09","19","","20.8","","15.3","","18.0","","0.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-20","2018","09","20","","19.6","","15.5","","17.5","","0.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-21","2018","09","21","","30.8","","13.6","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-22","2018","09","22","","16.5","","10.7","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-23","2018","09","23","","18.6","","9.7","","14.1","","3.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-24","2018","09","24","","19.7","","11.4","","15.5","","2.5","","0.0","","","","","","3.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-25","2018","09","25","","21.4","","16.0","","18.7","","0.0","","0.7","","","","","","13.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-26","2018","09","26","","22.5","","12.2","","17.3","","0.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-27","2018","09","27","","17.3","","10.3","","13.8","","4.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-28","2018","09","28","","23.0","","11.3","","17.1","","0.9","","0.0","","","","","","3.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-29","2018","09","29","","16.5","","9.5","","13.0","","5.0","","0.0","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-09-30","2018","09","30","","13.6","","9.8","","11.7","","6.3","","0.0","","","","","","8.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-01","2018","10","01","","13.4","","8.3","","10.9","","7.1","","0.0","","","","","","8.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-02","2018","10","02","","14.0","","9.9","","12.0","","6.0","","0.0","","","","","","8.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-03","2018","10","03","","19.4","","11.6","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-04","2018","10","04","","22.2","","8.5","","15.3","","2.7","","0.0","","","","","","10.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-05","2018","10","05","","13.4","","6.5","","9.9","","8.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-06","2018","10","06","","17.0","","10.1","","13.6","","4.4","","0.0","","","","","","1.8","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-07","2018","10","07","","15.4","","12.2","","13.8","","4.2","","0.0","","","","","","6.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-08","2018","10","08","","15.1","","11.6","","13.3","","4.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-09","2018","10","09","","26.4","","14.1","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-10","2018","10","10","","26.2","","18.9","","22.6","","0.0","","4.6","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-11","2018","10","11","","22.1","","8.9","","15.5","","2.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-12","2018","10","12","","11.6","","6.4","","9.0","","9.0","","0.0","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-13","2018","10","13","","10.3","","4.4","","7.4","","10.6","","0.0","","","","","","1.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-14","2018","10","14","","13.9","","4.2","","9.1","","8.9","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-15","2018","10","15","","13.8","","4.2","","9.0","","9.0","","0.0","","","","","","3.1","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-16","2018","10","16","","12.4","","3.3","","7.9","","10.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-17","2018","10","17","","9.9","","2.0","","6.0","","12.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-18","2018","10","18","","8.5","","0.0","","4.3","","13.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-19","2018","10","19","","14.7","","6.8","","10.8","","7.2","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-20","2018","10","20","","12.6","","4.1","","8.3","","9.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-21","2018","10","21","","6.5","","1.3","","3.9","","14.1","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-22","2018","10","22","","10.9","","4.0","","7.5","","10.5","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-23","2018","10","23","","10.2","","3.7","","7.0","","11.0","","0.0","","","","","","2.9","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-24","2018","10","24","","6.3","","2.6","","4.5","","13.5","","0.0","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-25","2018","10","25","","7.9","","2.8","","5.4","","12.6","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-26","2018","10","26","","8.7","","5.2","","7.0","","11.0","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-27","2018","10","27","","6.9","","1.4","","4.2","","13.8","","0.0","","","","","","7.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-28","2018","10","28","","6.2","","1.8","","4.0","","14.0","","0.0","","","","","","1.7","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-29","2018","10","29","","9.1","","2.6","","5.9","","12.1","","0.0","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-30","2018","10","30","","10.3","","0.8","","5.6","","12.4","","0.0","","","","","","0.4","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-10-31","2018","10","31","","13.3","","6.0","","9.6","","8.4","","0.0","","","","","","10.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-01","2018","11","01","","9.1","","5.3","","7.2","","10.8","","0.0","","","","","","33.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-02","2018","11","02","","6.1","","4.3","","5.2","","12.8","","0.0","","","","","","4.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-03","2018","11","03","","7.4","","2.8","","5.1","","12.9","","0.0","","","","","","1.5","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-04","2018","11","04","","7.5","","1.0","","4.3","","13.7","","0.0","","","","","","0.2","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-05","2018","11","05","","","M","","M","","M","","M","","M","","","","","","M","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-06","2018","11","06","","16.4","","8.9","","12.6","","5.4","","0.0","","","","","","5.6","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-07","2018","11","07","","10.0","","5.2","","7.6","","10.4","","0.0","","","","","","0.5","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-08","2018","11","08","","6.3","","3.6","","4.9","","13.1","","0.0","","","","","","0.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-09","2018","11","09","","5.2","","2.3","","3.7","","14.3","","0.0","","","","","","12.2","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-10","2018","11","10","","3.5","","-1.8","","0.9","","17.1","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-11","2018","11","11","","4.7","","-1.1","","1.8","","16.2","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-12","2018","11","12","","6.3","","2.1","","4.2","","13.8","","0.0","","","","","","1.3","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-13","2018","11","13","","2.7","","-2.8","","-0.1","","18.1","","0.0","","","","","","0.2","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-14","2018","11","14","","0.7","","-4.0","","-1.7","","19.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-15","2018","11","15","","1.3","","-3.2","","-1.0","","19.0","","0.0","","","","","","11.3","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-16","2018","11","16","","3.3","","0.6","","2.0","","16.0","","0.0","","","","","","7.0","","5","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-17","2018","11","17","","3.4","","-1.9","","0.8","","17.2","","0.0","","","","","","0.2","","2","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-18","2018","11","18","","3.4","","-2.6","","0.4","","17.6","","0.0","","","","","","0.0","","1","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-19","2018","11","19","","4.3","","-1.0","","1.6","","16.4","","0.0","","","","","","0.0","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-20","2018","11","20","","3.2","","-2.1","","0.6","","17.4","","0.0","","","","","","0.5","","0","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-21","2018","11","21","","2.2","","-11.9","","-4.8","","22.8","","0.0","","","","","","0.2","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-22","2018","11","22","","-5.1","","-12.3","","-8.7","","26.7","","0.0","","","","","","0.0","","","","","M","","M"
"-79.40","43.67","TORONTO CITY","6158355","2018-11-23","2018","11","23","","3.8","","-5.1","","-0.7","","18.7","","0.0","","","","","","0.0","","0","","","M","","M"
